37,156,4,152,151,178,249,106,134,15,38,144,99,18,163,19,28,247,192,37,195
21,111,119,118,126,122,129,132,130,146,159,166,171,175,195,192,192,204,246,247,251
62,233,111,230,230,227,137,213,212,93,78,213,203,231,106,198,182,186,32,16,45
26,156,4,153,151,171,249,106,135,16,40,145,99,18,163,19,18,247,193,38,195
32,112,120,117,127,126,130,133,128,144,162,157,172,180,196,191,196,205,245,248,252
62,233,111,230,230,227,137,213,212,93,79,213,203,231,106,198,182,186,32,16,45
29,157,4,153,151,171,250,106,135,16,27,145,100,18,163,19,18,247,193,39,196
28,104,121,118,128,127,129,134,129,145,146,158,169,181,197,192,197,206,246,249,246
62,233,111,230,230,227,137,213,212,94,79,213,203,231,106,198,182,186,32,16,45
30,157,5,154,152,171,250,107,135,10,28,145,100,19,164,20,18,247,194,41,196
25,105,116,116,119,128,130,134,130,143,147,159,170,183,192,193,198,207,243,248,247
62,233,111,230,230,227,137,213,212,94,79,213,203,232,106,199,182,186,32,16,45
30,157,5,154,152,172,250,108,136,10,28,145,100,12,164,19,19,247,194,42,196
26,106,117,117,122,125,131,135,127,144,148,160,171,176,193,192,193,208,244,248,248
62,233,111,230,230,227,137,214,212,94,79,213,203,232,106,199,182,186,32,17,45
31,157,5,155,152,172,250,101,136,11,29,145,100,12,164,20,19,248,194,31,196
24,107,118,115,123,126,132,125,128,143,149,161,172,177,194,192,194,203,245,239,249
62,233,111,230,230,227,137,214,212,94,79,213,203,232,106,199,182,186,32,17,45
31,157,5,155,152,172,251,101,136,11,30,145,101,13,164,20,19,248,194,32,196
25,108,119,116,124,127,129,126,129,144,150,162,171,176,195,193,195,204,246,241,250
62,233,111,230,230,227,137,214,212,94,79,213,203,232,106,199,182,186,32,17,45
32,157,5,156,152,172,251,101,136,11,31,145,101,13,164,21,19,248,194,37,196
23,109,120,114,125,128,130,127,130,145,151,163,172,177,196,193,196,205,247,247,251
62,233,111,230,230,227,137,214,212,94,79,213,204,232,106,200,182,186,32,17,45
32,157,5,156,152,173,251,101,137,11,31,145,95,13,164,20,19,248,195,38,196
24,110,121,115,126,125,131,128,127,146,152,164,172,178,197,193,197,206,241,248,252
62,233,111,230,230,227,137,214,212,94,79,213,204,232,106,200,182,186,32,17,45
33,157,6,157,152,173,251,101,137,11,32,145,95,14,164,21,19,248,195,39,197
22,111,120,113,127,126,132,129,128,153,152,165,173,176,198,193,198,207,242,249,246
62,233,111,230,231,227,137,214,212,94,79,213,204,232,106,200,182,186,32,17,45
34,158,6,157,147,173,251,101,137,12,32,145,96,14,165,21,19,248,195,40,197
21,103,121,114,120,127,133,130,129,142,153,166,171,177,191,194,199,208,243,249,247
62,233,111,230,231,227,137,214,212,94,79,213,204,232,106,200,182,186,32,17,45
35,159,7,158,147,173,252,102,137,12,33,145,96,14,165,22,19,249,195,42,197
12,106,120,115,121,128,130,126,130,143,153,167,172,178,192,194,200,202,244,248,248
62,233,111,231,231,227,137,214,212,94,79,214,204,232,106,201,182,186,32,18,45
35,159,7,152,147,174,252,102,138,12,34,138,96,15,165,20,20,249,195,37,197
20,107,121,118,122,124,131,127,127,144,154,164,173,175,193,193,191,203,245,247,249
62,234,111,231,231,227,137,214,212,94,79,214,204,232,106,201,182,186,32,18,45
36,150,8,153,147,174,252,102,138,12,35,138,96,15,165,20,20,249,195,38,197
19,108,117,118,123,125,132,128,128,145,155,165,174,176,194,194,194,204,246,248,250
63,234,111,231,231,227,137,214,212,94,79,214,204,232,106,201,182,186,32,18,45
26,151,8,153,147,174,252,102,138,12,36,139,97,15,165,21,20,249,195,39,197
29,106,118,119,124,126,133,129,129,146,156,164,171,177,195,193,195,205,247,248,251
63,234,111,231,231,227,137,214,212,94,79,214,204,232,106,201,182,186,32,18,45
27,151,8,154,147,174,252,102,138,12,37,139,97,15,165,21,20,249,196,39,197
26,107,119,117,125,127,134,130,130,147,157,165,172,178,196,194,196,206,238,249,252
63,234,111,231,231,227,137,214,212,94,79,214,204,232,106,201,182,186,32,18,45
27,151,8,154,148,174,253,102,139,12,38,140,97,16,165,22,20,249,196,40,198
27,108,120,118,120,128,130,131,127,148,158,163,173,174,197,194,197,207,239,249,246
63,234,111,231,231,227,137,214,212,94,79,214,204,232,106,201,182,186,32,18,45
28,152,9,155,148,175,253,102,139,12,39,140,97,16,166,22,20,249,196,41,198
24,104,114,116,121,124,131,132,128,149,160,164,174,175,191,195,198,208,240,249,247
63,234,112,231,231,227,137,214,212,94,80,214,204,232,106,201,182,186,32,18,45
28,152,2,155,148,175,253,103,139,12,28,140,98,16,166,23,20,250,196,42,198
25,105,116,117,122,125,132,127,129,150,145,165,170,176,192,194,199,202,241,248,248
63,234,112,231,231,227,137,214,212,94,80,214,204,232,106,201,182,186,32,18,45
29,152,2,156,148,175,253,103,139,12,28,140,98,16,166,23,21,250,196,43,198
24,106,117,115,123,126,133,128,130,151,146,166,171,177,193,195,196,203,242,248,249
63,234,112,231,231,227,137,214,212,94,80,214,204,232,106,202,182,186,32,19,45
30,152,2,156,148,175,253,103,140,13,29,141,98,16,166,21,21,250,196,37,198
23,107,118,116,124,127,134,129,127,142,145,162,172,178,194,194,197,204,243,247,250
63,234,112,231,231,227,137,214,212,94,80,214,204,232,106,202,182,186,32,19,45
31,152,2,157,148,175,253,103,140,13,29,141,98,16,166,21,21,250,196,38,198
22,108,119,115,125,128,135,130,128,143,146,163,173,179,195,195,198,205,244,247,251
63,234,112,231,231,227,137,214,212,94,80,214,204,232,106,202,182,186,32,19,45
32,153,2,157,148,176,254,103,140,13,29,141,98,17,167,22,22,250,196,38,198
21,103,120,116,126,123,130,131,129,144,147,164,174,174,190,194,197,206,245,248,252
63,234,112,232,231,227,137,214,212,94,80,214,204,232,106,202,183,186,32,19,45
33,153,2,153,148,176,254,103,141,13,29,141,99,17,167,22,17,250,196,39,199
20,104,121,118,127,124,131,132,128,145,148,165,169,175,191,195,195,207,246,248,246
63,234,112,232,231,227,137,214,212,94,80,214,204,232,106,202,183,186,32,19,45
34,153,3,153,148,176,254,103,141,13,30,141,99,17,168,23,17,251,196,40,199
12,105,115,119,128,125,132,133,129,146,146,166,170,176,186,195,196,202,247,248,247
63,234,112,232,231,227,137,214,213,94,80,214,204,232,106,202,183,186,32,19,45
34,153,3,154,149,176,254,104,132,13,30,142,99,17,168,23,17,251,197,43,199
19,106,116,118,120,126,133,128,130,147,147,161,171,177,187,196,197,203,236,247,248
63,234,112,232,231,227,137,214,213,94,80,214,204,232,106,202,183,186,32,19,45
35,153,3,154,149,177,254,104,133,13,30,142,99,17,168,24,18,251,197,44,199
13,107,117,119,121,123,134,129,128,148,148,162,172,178,188,195,193,204,243,248,249
63,234,112,232,231,227,137,214,213,94,80,214,204,232,106,202,183,186,32,20,45
35,153,3,154,149,177,254,104,133,13,30,142,99,17,168,24,18,251,197,38,199
18,108,118,120,122,124,135,130,129,149,149,163,173,179,189,196,194,205,244,248,250
63,234,112,232,231,227,137,214,213,94,80,214,204,232,107,203,183,186,32,20,45
36,153,3,155,149,177,254,104,133,14,31,142,99,17,161,21,18,251,197,39,199
14,109,119,117,123,125,136,131,130,142,148,164,174,180,193,195,195,206,245,247,251
63,234,112,232,231,227,137,214,213,94,80,214,204,232,107,203,183,187,32,20,45
36,154,3,155,149,178,255,104,134,14,31,142,100,18,161,22,18,245,197,40,199
15,102,120,118,124,122,131,132,127,143,149,165,169,175,194,195,196,208,246,247,252
63,234,112,232,231,227,137,214,213,94,80,214,204,232,107,203,183,187,32,20,45
36,154,3,156,149,178,255,104,134,14,31,142,100,18,162,22,18,246,197,43,199
16,103,121,116,125,123,132,133,128,144,150,166,170,178,192,196,197,206,247,246,253
63,234,112,232,231,227,137,214,213,94,80,214,204,232,107,203,183,187,32,20,45
36,154,3,156,149,179,255,104,134,14,32,143,100,18,162,23,18,246,198,44,200
17,104,122,117,126,122,133,134,129,145,149,160,171,179,193,195,198,207,234,246,248
63,234,112,232,231,227,137,214,213,94,80,214,204,232,107,203,183,187,32,21,45
37,154,4,157,149,180,255,104,134,14,32,143,100,18,162,23,18,246,198,41,200
15,105,114,117,127,121,134,135,130,146,150,161,172,180,194,196,199,208,247,246,249
63,234,112,233,231,227,138,214,213,94,80,214,204,232,107,203,183,187,33,21,45
37,154,4,153,149,182,240,105,134,14,32,143,100,18,162,24,18,246,190,43,200
16,106,115,119,128,120,138,129,131,147,151,162,173,181,195,196,200,209,246,245,250
64,234,112,233,231,227,138,214,213,94,80,214,204,233,107,203,183,187,33,21,45
25,154,4,153,149,183,240,105,135,14,33,143,100,12,163,25,19,247,191,44,200
26,107,116,120,129,120,139,130,127,148,151,163,174,175,192,196,191,204,245,245,251
64,234,112,233,231,227,138,214,213,94,80,214,204,233,107,203,183,187,33,21,45
26,154,4,154,150,184,241,105,135,15,33,143,101,12,163,25,19,247,191,45,200
25,108,117,118,120,120,138,131,128,141,152,164,171,176,193,197,192,205,246,244,252
64,234,112,233,231,228,138,214,213,94,80,214,204,233,107,203,183,187,33,21,45
27,154,4,154,150,170,241,105,135,15,34,143,101,12,163,26,19,247,192,45,200
24,109,118,119,121,126,139,132,129,142,152,165,172,177,194,197,193,206,243,245,253
64,234,112,233,231,228,138,214,213,94,80,214,204,233,107,204,183,187,33,21,45
28,154,4,154,150,171,242,105,135,15,34,143,101,12,163,21,19,247,192,45,201
23,110,119,120,122,125,137,133,130,143,153,166,173,178,195,195,194,207,244,246,250
64,234,112,233,231,228,138,214,213,94,80,214,204,233,107,204,183,187,33,22,45
29,155,4,154,150,171,242,105,135,15,35,144,101,13,163,21,19,247,192,44,201
6,102,120,121,123,126,138,134,131,144,153,158,174,175,196,196,195,208,245,243,251
64,234,112,233,231,228,138,214,213,94,80,214,204,233,107,204,183,187,33,22,45
29,155,4,155,150,171,242,105,136,15,35,144,102,13,163,22,19,247,192,44,201
22,103,121,117,124,127,139,135,126,145,154,159,172,176,197,195,196,209,246,245,252
64,234,112,233,231,228,138,214,213,94,80,214,204,233,107,204,183,187,33,22,45
30,155,4,155,150,171,243,105,136,15,36,144,102,13,164,22,19,248,193,45,201
21,104,122,118,125,128,138,136,127,146,154,160,173,177,191,196,197,203,242,244,253
64,234,112,233,231,228,138,214,213,94,80,214,204,233,107,204,183,187,33,22,45
31,155,5,155,150,172,243,106,136,15,36,144,102,13,164,23,19,248,193,45,202
21,105,114,119,126,125,139,131,128,147,155,161,174,178,192,196,198,204,243,245,252
64,234,112,233,231,228,138,214,213,94,80,214,205,233,107,204,183,187,33,23,45
32,155,5,155,150,172,244,106,136,16,37,144,95,14,164,23,19,248,193,34,202
20,106,115,120,127,126,138,132,129,140,156,162,172,174,193,197,199,205,244,241,253
64,234,112,233,231,228,138,214,213,94,80,214,205,233,107,204,183,187,33,23,45
33,155,5,155,150,172,244,106,136,16,38,144,95,14,164,24,19,248,193,35,203
19,107,116,121,128,127,139,133,130,141,157,163,173,175,194,196,200,206,245,242,253
64,234,112,233,231,228,138,214,213,94,81,214,205,233,107,204,183,187,33,23,45
34,155,5,156,150,172,245,106,136,16,28,144,96,14,164,24,19,248,193,36,204
13,108,117,117,129,128,138,134,131,142,145,164,171,176,195,197,201,207,246,243,253
64,234,112,233,231,228,138,214,213,94,81,214,205,233,107,204,183,187,33,23,45
34,155,5,156,151,173,245,106,137,16,28,144,96,14,164,25,19,248,193,37,205
17,109,118,118,119,124,139,135,126,143,146,165,172,177,196,197,202,208,247,243,253
64,234,112,233,231,228,138,214,213,94,81,214,205,233,107,204,183,187,33,23,46
34,155,5,156,151,173,246,106,137,16,29,144,96,14,164,26,20,248,194,37,189
18,110,119,119,120,125,138,136,127,144,145,166,173,178,197,197,194,209,240,244,248
64,234,112,233,231,228,138,214,213,94,81,214,205,233,107,205,183,187,33,23,46
35,155,5,157,151,173,246,107,137,16,29,145,97,15,164,21,20,249,194,38,189
14,111,120,118,121,126,139,133,128,145,146,155,171,174,198,196,195,202,241,243,249
64,234,112,234,231,228,138,214,213,94,81,214,205,233,107,205,183,187,33,23,46
35,155,5,153,151,173,247,107,137,17,29,145,97,15,165,22,20,249,194,38,190
15,112,121,119,122,127,129,134,129,139,147,156,172,175,190,196,196,203,242,244,247
64,234,112,234,231,228,138,214,213,94,81,214,205,233,107,205,183,187,33,23,46
35,155,5,153,151,173,247,107,137,17,30,145,97,15,165,22,20,249,194,38,190
16,113,122,120,123,128,130,135,130,140,144,157,173,176,191,197,197,204,243,245,248
64,234,112,234,231,228,138,214,213,94,81,214,205,233,107,205,183,187,33,23,46
35,156,6,153,151,174,247,107,137,17,30,145,98,15,165,23,20,249,194,39,190
17,102,114,121,124,124,138,136,131,141,145,158,170,177,192,197,198,205,244,243,249
64,234,112,234,231,228,138,214,213,94,81,214,205,233,107,205,183,187,33,23,46
35,156,6,153,151,174,247,108,138,17,30,145,98,15,165,24,20,249,194,39,190
18,103,115,122,125,125,139,135,126,142,146,159,171,178,193,197,199,206,245,244,250
64,234,112,234,231,228,138,214,213,94,81,214,205,233,107,205,183,187,33,23,46
36,156,6,154,151,174,248,108,138,17,30,145,98,16,165,25,20,249,194,39,191
15,104,116,119,126,126,129,136,127,143,147,160,172,174,194,197,200,207,246,245,245
64,234,112,234,231,228,138,214,213,94,81,214,205,233,107,206,183,187,33,23,46
36,156,6,154,151,174,248,109,138,17,30,145,98,16,165,20,20,249,194,40,191
16,105,117,120,127,127,130,136,128,144,148,161,173,175,195,196,201,208,247,242,246
64,234,112,234,231,228,138,215,213,95,81,214,205,233,107,206,183,187,33,23,46
36,156,6,154,151,174,248,100,138,10,31,145,98,16,165,21,21,249,195,40,191
17,106,118,121,128,128,131,129,129,140,145,162,174,176,196,196,196,209,238,243,247
64,234,112,234,231,228,138,215,213,95,81,214,205,233,107,206,183,187,33,23,46
37,156,6,155,151,175,248,100,138,10,31,145,99,16,165,21,21,250,195,40,191
17,107,119,118,129,123,132,130,130,141,146,163,170,177,197,197,197,202,239,244,248
64,234,112,234,231,228,138,215,213,95,81,214,205,233,107,206,183,187,33,23,46
37,156,6,155,152,175,248,101,138,10,31,145,99,16,165,22,21,250,195,40,191
18,108,120,119,119,124,139,128,131,142,147,164,171,178,198,197,198,203,240,245,249
64,234,112,234,231,228,138,215,213,95,81,214,205,233,107,206,183,187,33,23,46
38,156,6,155,152,175,249,101,139,10,31,145,99,16,166,23,21,250,195,41,191
18,109,121,120,120,125,128,129,127,143,148,165,172,179,190,197,199,204,241,242,250
65,234,112,234,231,228,138,215,213,95,81,214,205,233,107,206,183,187,33,23,46
24,156,7,155,152,175,249,101,139,10,31,145,99,17,166,24,21,250,195,41,191
25,110,114,121,121,126,129,130,128,144,149,166,173,174,191,197,200,205,242,243,251
65,234,112,234,231,228,138,215,213,95,81,215,205,233,107,206,183,187,33,23,46
25,156,7,156,152,175,249,101,139,11,32,137,99,17,166,25,22,250,195,41,192
24,111,115,119,122,127,130,131,129,140,147,164,174,175,192,198,196,206,243,244,245
65,234,112,234,231,228,138,215,213,95,81,215,205,233,107,206,183,187,33,23,46
26,156,7,156,152,175,249,101,139,11,32,138,100,17,166,26,22,250,195,41,192
23,112,116,120,123,128,131,132,130,141,148,163,169,176,193,198,197,207,244,245,246
65,234,112,234,231,228,138,215,213,95,81,215,205,233,107,207,183,187,33,23,46
27,156,7,157,152,176,249,102,139,11,32,138,100,17,166,20,22,250,195,42,192
22,113,117,119,124,123,132,126,131,142,149,164,170,177,194,197,198,208,245,242,247
65,234,112,235,231,228,138,215,213,95,81,215,205,233,107,207,183,187,33,23,46
28,157,7,153,152,176,249,102,140,11,32,138,100,17,166,21,22,250,195,42,192
6,104,118,119,125,124,133,127,127,143,150,165,171,178,195,197,199,209,246,243,248
65,234,112,235,231,228,138,215,213,95,81,215,205,233,107,207,183,187,33,23,46
28,157,7,153,152,176,249,102,140,11,33,139,100,17,166,22,23,251,195,42,192
22,105,119,120,126,125,139,128,128,144,149,163,172,179,196,197,197,202,247,244,249
65,234,112,235,231,228,138,215,213,95,81,215,205,233,107,207,183,187,33,23,46
29,157,7,153,152,176,250,102,140,11,33,139,100,18,166,23,23,251,196,43,192
21,106,120,121,127,126,128,129,129,145,150,164,173,176,197,198,198,203,237,242,250
65,234,112,235,231,228,138,215,213,95,81,215,205,233,107,207,183,187,33,23,46
30,157,8,154,152,176,250,102,140,11,33,139,100,18,167,24,24,251,196,43,192
20,107,114,119,128,127,129,130,130,146,151,165,174,177,189,198,197,204,238,243,251
65,234,112,235,231,228,138,215,213,95,81,215,205,233,107,207,183,187,33,23,46
31,157,8,154,153,176,250,102,140,12,34,140,101,18,167,25,28,251,196,43,192
19,108,115,120,120,128,130,131,131,139,150,162,170,178,190,198,194,205,239,244,252
65,234,112,235,231,228,138,215,213,95,81,215,205,233,107,207,184,187,33,23,46
31,157,8,154,153,176,250,102,141,12,34,140,101,18,167,26,16,251,196,44,193
20,109,116,121,121,129,131,132,128,140,151,163,171,179,191,198,195,206,240,242,245
65,234,113,235,231,228,138,215,213,95,81,215,205,233,107,208,184,187,33,23,46
32,157,2,155,153,177,250,102,141,12,34,140,101,18,167,20,17,251,196,44,193
18,110,116,119,122,122,132,133,129,141,152,164,172,180,192,197,193,207,241,243,246
65,234,113,235,231,228,138,215,213,95,81,215,205,233,107,208,184,187,33,23,46
32,157,2,155,153,177,250,102,141,12,35,140,101,19,167,22,17,251,196,45,193
19,111,117,120,123,123,133,134,130,142,151,165,173,181,193,198,194,208,242,242,247
65,234,113,235,231,228,138,215,213,95,81,215,205,233,107,208,184,187,33,23,46
33,157,2,155,153,177,250,102,142,12,35,140,101,19,168,23,17,252,196,45,193
13,112,118,121,124,124,134,135,127,143,152,166,174,182,187,198,195,202,243,243,248
65,235,113,235,231,228,138,215,213,95,81,215,205,233,107,208,184,187,33,23,46
33,150,2,156,153,177,250,103,142,12,35,141,101,20,168,24,17,252,196,46,193
14,106,119,120,125,125,139,126,129,144,153,161,175,183,188,198,196,203,244,243,249
65,235,113,236,231,228,138,215,214,95,81,215,205,234,108,208,184,187,33,23,46
33,150,2,153,153,177,251,103,133,12,36,141,102,12,154,25,17,252,196,46,193
15,107,120,120,126,126,128,127,128,145,153,162,172,174,195,198,197,204,245,245,250
65,235,113,236,231,228,138,215,214,95,81,215,205,234,108,208,184,187,33,24,46
33,150,2,154,153,177,251,103,133,12,36,141,102,12,155,26,17,252,196,31,193
16,108,121,120,127,127,129,128,129,146,154,163,173,175,195,198,198,205,246,239,251
65,235,113,236,231,228,138,215,214,95,81,215,205,234,108,209,184,187,33,24,46
33,150,2,154,153,177,251,103,133,12,37,141,102,12,156,20,17,252,196,32,193
17,109,122,121,128,128,130,129,130,147,155,164,174,176,194,198,199,206,247,239,252
65,235,113,236,231,228,138,215,214,95,82,215,205,234,108,209,184,187,33,24,46
33,150,3,155,154,178,251,103,133,12,28,141,102,12,156,21,18,252,196,32,194
18,110,115,120,124,122,131,130,131,148,146,165,175,177,195,198,192,207,248,240,246
65,235,113,236,231,228,138,215,214,95,82,215,205,234,108,209,184,187,33,24,46
33,151,3,155,154,178,251,103,134,12,29,141,103,12,157,22,18,253,197,33,194
19,105,116,121,125,123,132,131,127,149,145,166,174,178,194,198,193,202,235,240,247
65,235,113,237,231,228,138,215,214,95,82,215,205,234,108,209,184,187,33,24,46
34,151,3,154,154,178,251,103,134,12,29,142,103,13,157,23,18,253,197,33,194
14,106,117,121,126,124,133,132,128,150,146,160,175,174,195,198,194,203,236,241,248
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,209,184,187,33,24,46
34,151,3,0,145,178,251,103,134,12,29,142,95,13,158,24,18,253,197,34,194
15,107,118,0,120,125,134,133,129,151,147,161,172,175,193,198,195,204,237,240,249
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,209,184,188,33,24,46
34,151,3,0,145,178,252,103,134,13,30,142,96,13,158,26,18,245,197,34,194
16,108,119,0,128,126,128,134,130,139,144,162,171,176,194,198,196,207,238,241,250
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,210,184,188,33,24,46
34,151,3,0,146,178,252,103,134,13,30,142,96,13,158,21,18,245,197,34,194
17,109,120,0,121,127,129,135,131,140,145,163,172,177,195,198,197,208,239,242,251
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,210,184,188,33,24,46
34,151,3,0,146,179,252,103,135,13,30,142,97,13,159,22,18,245,197,35,194
18,110,121,0,122,121,130,136,126,141,146,164,171,178,193,198,198,209,240,240,252
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,210,184,188,33,24,46
35,152,3,0,146,179,252,103,135,13,30,142,97,14,159,23,18,246,197,35,195
15,104,122,0,125,122,131,137,127,142,147,165,172,173,194,198,199,205,241,241,246
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,210,184,188,33,24,46
35,152,4,0,146,179,252,104,135,13,30,142,97,14,160,26,18,246,197,35,195
16,105,114,0,126,123,132,127,128,143,148,166,173,174,192,198,200,206,242,242,247
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,211,184,188,33,24,46
35,152,4,0,146,179,252,104,135,13,31,143,98,14,160,25,18,246,197,35,195
17,106,115,0,127,124,133,128,129,144,144,159,170,175,193,198,201,207,243,243,248
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,212,184,188,33,24,46
35,152,4,0,146,180,252,104,135,13,31,143,98,14,160,21,19,246,197,36,195
18,107,116,0,128,121,134,129,130,145,145,160,171,176,194,198,191,208,244,240,249
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
36,152,4,0,146,180,252,104,135,13,31,143,98,14,161,0,19,246,197,36,195
15,108,117,0,129,122,135,130,131,146,146,161,172,177,192,0,192,209,245,241,250
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
36,152,4,0,147,180,253,104,136,13,31,143,98,14,161,0,19,247,197,36,195
16,109,118,0,121,123,127,131,126,147,147,162,173,178,193,0,193,203,246,242,251
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
36,152,4,0,147,181,253,104,136,13,31,143,99,15,161,0,19,247,197,36,195
17,110,119,0,122,121,128,132,127,148,148,163,170,173,194,0,194,204,247,243,252
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
36,152,4,0,147,181,253,104,136,13,31,143,99,15,162,0,19,247,198,37,196
18,111,120,0,123,122,129,133,128,149,149,164,171,174,191,0,195,205,233,241,246
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
36,153,4,0,147,182,253,104,136,13,32,143,99,15,162,0,19,247,198,37,196
19,104,121,0,124,120,130,134,129,150,146,165,172,175,192,0,196,206,246,242,247
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
37,153,4,0,147,182,253,104,136,14,32,143,99,15,162,0,19,247,198,37,196
18,105,122,0,125,121,131,135,130,140,147,166,173,176,193,0,197,207,247,243,248
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,33,24,46
37,153,5,0,147,182,253,104,136,14,32,144,100,15,162,0,19,247,198,37,196
19,106,113,0,126,122,132,136,131,141,148,156,169,177,194,0,198,208,248,244,249
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
38,153,5,0,147,183,253,104,137,14,32,144,100,15,162,0,19,247,186,38,196
20,107,114,0,127,121,133,137,126,142,149,157,170,178,195,0,199,209,246,241,250
65,235,113,0,232,228,138,215,214,95,82,215,206,234,108,0,184,188,34,24,46
